id,machine_id,machine_name,risk_level,failure_probability,rul_days,predicted_failure_date,predicted_priority,is_anomaly,anomaly_score,p2_failure_types,data_points,ml_model_used,created_at,air_temperature,process_temperature,rotational_speed,torque,tool_wear
92,6191,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAMBRE_THERMIQUE_THERMAL_CHAMBER_HDF_007,CRITICAL,0.94,2,2026-04-01,High,1,0.91,HDF,927,1,2026-03-30T16:45:52.224Z,304.21,312.45,1105,44.11,67
93,6192,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_ECHANGEUR_THERMIQUE_HEAT_EXCHANGER_HDF_007,LOW,0.13,169,2026-04-02,Critical,0,0.24,HDF,683,1,2026-03-26T20:03:26.305Z,298.64,305.91,1247,51.61,74
94,6193,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SECHOIR_INDUSTRIEL_INDUSTRIAL_DRYER_HDF_007,CRITICAL,0.93,8,2026-04-06,Critical,1,0.83,HDF,1932,0,2026-03-29T23:22:46.121Z,300.01,306.36,1290,51.05,59
95,6194,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_VENTILATEUR_EXTRACTION_EXHAUST_FAN_HDF_007,CRITICAL,0.94,11,2026-04-10,Critical,1,0.99,HDF,1717,1,2026-03-30T05:25:11.044Z,303.17,308.93,1108,41.88,113
96,6195,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_COMPRESSEUR_REFROIDISSEMENT_COOLING_COMPRESSOR_HDF_007,CRITICAL,0.96,4,2026-04-04,High,1,0.87,HDF,870,1,2026-03-31T08:14:15.484Z,300.66,306.34,1245,52.12,109
97,6196,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_UNITE_CLIMATISATION_HVAC_UNIT_HDF_007,LOW,0.13,96,2026-04-11,Low,1,0.37,HDF,1696,1,2026-03-29T04:17:10.615Z,304.2,307.78,1228,51.09,67
98,6197,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_BRASAGE_VAGUE_WAVE_SOLDER_HDF_007,LOW,0.09,202,2026-04-13,Low,0,0.14,HDF,1273,1,2026-03-29T09:12:04.883Z,298.09,302.09,1272,46.34,79
99,6198,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_CUISSON_CURING_OVEN_HDF_007,LOW,0.08,98,2026-04-02,Low,0,0.08,HDF,838,0,2026-03-25T23:37:04.906Z,298.03,302.81,1205,46.76,114
100,6199,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_RADIATEUR_PROCESS_PROCESS_HEATER_HDF_007,LOW,0.1,92,2026-04-04,Low,0,0.07,HDF,1143,0,2026-03-28T20:44:59.267Z,302.13,305.68,1106,42.09,50
101,6200,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_CHALEUR_HEAT_PUMP_HDF_007,LOW,0.12,198,2026-03-29,Low,0,0.15,HDF,1187,1,2026-03-26T17:00:02.736Z,303.79,307.62,1234,51,88
102,6201,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_TOUR_REFROIDISSEMENT_COOLING_TOWER_HDF_007,CRITICAL,0.96,6,2026-04-02,High,1,0.82,HDF,1596,1,2026-03-27T06:23:57.872Z,300.34,308.59,1336,43.06,71
103,6202,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONDENSEUR_CONDENSER_HDF_007,LOW,0.18,190,2026-03-29,Low,0,0.06,HDF,722,1,2026-03-28T09:07:29.267Z,304.02,309.23,1153,44.47,57
104,6203,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_EVAPORATEUR_EVAPORATOR_HDF_007,CRITICAL,0.92,7,2026-04-04,Critical,1,0.85,HDF,852,1,2026-03-28T10:58:07.978Z,300.74,306.05,1345,50.78,64
105,6204,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAUDIERE_PROCESS_PROCESS_BOILER_HDF_007,CRITICAL,0.93,9,2026-04-05,Critical,1,0.94,HDF,1024,1,2026-03-27T04:07:40.142Z,302.56,309.55,1359,50.93,95
106,6205,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_HDF_008,LOW,0.08,177,2026-04-02,Low,0,0.1,HDF,1966,1,2026-03-25T21:22:48.322Z,303.66,309.89,1134,43.82,45
107,6206,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAMBRE_THERMIQUE_THERMAL_CHAMBER_HDF_008,CRITICAL,0.96,14,2026-04-12,Medium,1,0.95,HDF,1096,1,2026-03-29T17:59:23.479Z,298.27,301.67,1204,52.29,75
108,6207,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_ECHANGEUR_THERMIQUE_HEAT_EXCHANGER_HDF_008,CRITICAL,0.95,11,2026-04-10,Critical,1,0.93,HDF,1374,1,2026-03-30T16:19:00.821Z,300.04,303.39,1305,51.18,73
109,6208,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SECHOIR_INDUSTRIEL_INDUSTRIAL_DRYER_HDF_008,CRITICAL,0.96,10,2026-04-06,High,0,0.91,HDF,1947,1,2026-03-27T11:37:51.298Z,299.84,307.41,1132,46.33,44
110,6209,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_VENTILATEUR_EXTRACTION_EXHAUST_FAN_HDF_008,LOW,0.14,181,2026-04-05,High,0,0.26,HDF,1869,1,2026-03-27T08:39:38.409Z,298.94,306.04,1268,45.64,107
111,6210,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_COMPRESSEUR_REFROIDISSEMENT_COOLING_COMPRESSOR_HDF_008,CRITICAL,0.99,8,2026-04-09,High,1,0.85,HDF,1170,1,2026-04-01T13:57:58.311Z,301.08,309.02,1135,45.07,83
112,6211,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_UNITE_CLIMATISATION_HVAC_UNIT_HDF_008,CRITICAL,0.9,1,2026-03-29,High,1,0.96,HDF,577,1,2026-03-28T02:39:49.204Z,304.4,307.82,1200,41.33,50
113,6212,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_BRASAGE_VAGUE_WAVE_SOLDER_HDF_008,LOW,0.04,277,2026-04-11,Low,0,0.24,HDF,1387,1,2026-03-27T07:35:13.310Z,298.78,305.69,1181,54.2,102
114,6213,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_CUISSON_CURING_OVEN_HDF_008,CRITICAL,0.92,15,2026-04-15,Critical,1,0.99,HDF,914,1,2026-03-31T08:44:02.748Z,300.75,308.71,1306,48.99,85
115,6214,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_RADIATEUR_PROCESS_PROCESS_HEATER_HDF_008,CRITICAL,0.99,14,2026-04-09,Critical,1,0.93,HDF,733,1,2026-03-26T05:28:26.757Z,299.9,307.78,1200,43.25,29
116,6215,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_CHALEUR_HEAT_PUMP_HDF_008,LOW,0.15,174,2026-04-01,Low,0,0.19,HDF,1853,1,2026-03-30T22:35:10.395Z,299.19,307.35,1300,44.92,71
117,6216,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_TOUR_REFROIDISSEMENT_COOLING_TOWER_HDF_008,CRITICAL,0.92,7,2026-04-08,Critical,0,0.97,HDF,641,1,2026-04-01T01:20:44.890Z,300.58,308.95,1291,45.23,36
118,6217,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONDENSEUR_CONDENSER_HDF_008,CRITICAL,0.93,2,2026-04-01,Critical,0,0.94,HDF,1783,1,2026-03-30T00:47:45.740Z,301.61,308.8,1274,45.15,62
119,6218,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_EVAPORATEUR_EVAPORATOR_HDF_008,CRITICAL,0.93,11,2026-04-06,Critical,1,0.87,HDF,863,0,2026-03-26T05:37:37.138Z,298.12,304.42,1202,51.21,90
120,6219,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAUDIERE_PROCESS_PROCESS_BOILER_HDF_008,CRITICAL,0.96,10,2026-04-05,Critical,1,0.86,HDF,829,1,2026-03-26T01:30:26.872Z,301.78,305.58,1360,46.57,36
121,6220,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_HDF_009,CRITICAL,0.94,2,2026-04-01,Critical,1,0.97,HDF,1062,1,2026-03-30T06:45:36.884Z,304.48,308.04,1169,40.29,67
122,6221,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAMBRE_THERMIQUE_THERMAL_CHAMBER_HDF_009,LOW,0.12,263,2026-04-12,Low,0,0.2,HDF,539,1,2026-03-28T06:06:23.258Z,299.79,304.4,1319,42.39,91
123,6222,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_ECHANGEUR_THERMIQUE_HEAT_EXCHANGER_HDF_009,LOW,0.18,154,2026-04-03,Low,0,0.1,HDF,1476,1,2026-03-30T04:35:25.023Z,302.54,307.49,1162,43.08,76
124,6223,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SECHOIR_INDUSTRIEL_INDUSTRIAL_DRYER_HDF_009,CRITICAL,0.96,14,2026-04-10,Medium,0,0.83,HDF,659,1,2026-03-27T19:23:02.107Z,302.7,305.91,1172,54.13,90
125,6224,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_VENTILATEUR_EXTRACTION_EXHAUST_FAN_HDF_009,CRITICAL,0.97,5,2026-03-30,High,1,0.99,HDF,1729,1,2026-03-25T20:56:04.519Z,298.22,304.85,1224,40.54,110
126,6225,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_COMPRESSEUR_REFROIDISSEMENT_COOLING_COMPRESSOR_HDF_009,LOW,0.04,196,2026-03-28,Low,0,0.09,HDF,689,1,2026-03-26T14:33:35.012Z,298.43,302.3,1309,53.16,107
127,6226,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_UNITE_CLIMATISATION_HVAC_UNIT_HDF_009,LOW,0.12,243,2026-03-28,Critical,0,0.17,HDF,1644,1,2026-03-26T14:46:22.285Z,302.77,309.69,1239,44.55,67
128,6227,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_BRASAGE_VAGUE_WAVE_SOLDER_HDF_009,LOW,0.19,261,2026-03-31,Low,0,0.15,HDF,1602,1,2026-03-26T02:19:54.541Z,298.2,305.36,1130,43.44,44
129,6228,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_CUISSON_CURING_OVEN_HDF_009,LOW,0.12,107,2026-04-10,Low,1,0.03,HDF,1112,1,2026-03-30T23:17:51.567Z,304.73,312.48,1366,52.94,95
130,6229,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_RADIATEUR_PROCESS_PROCESS_HEATER_HDF_009,LOW,0.16,184,2026-04-08,Low,0,0.26,HDF,634,1,2026-03-28T00:49:34.396Z,299.64,307.96,1188,41.64,107
131,6230,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_CHALEUR_HEAT_PUMP_HDF_009,CRITICAL,0.97,15,2026-04-16,High,1,0.88,HDF,1020,1,2026-04-01T12:35:26.382Z,304.14,307.39,1319,49.04,31
132,6231,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_TOUR_REFROIDISSEMENT_COOLING_TOWER_HDF_009,CRITICAL,0.9,3,2026-04-02,Critical,1,0.95,HDF,1921,1,2026-03-30T06:08:34.433Z,298.07,303.34,1281,49.71,120
133,6232,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONDENSEUR_CONDENSER_HDF_009,CRITICAL,0.9,10,2026-04-11,High,1,0.81,HDF,1537,1,2026-04-01T00:48:21.610Z,302.65,309.01,1141,42.69,26
134,6233,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_EVAPORATEUR_EVAPORATOR_HDF_009,CRITICAL,0.93,12,2026-04-08,Medium,0,0.97,HDF,818,1,2026-03-27T20:24:28.341Z,303.35,311.17,1164,46.52,53
135,6234,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAUDIERE_PROCESS_PROCESS_BOILER_HDF_009,HIGH,0.74,37,2026-03-31,High,1,0.65,HDF,1790,1,2026-03-26T00:39:15.803Z,301.19,308.13,1213,51.22,32
136,6235,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_HDF_010,CRITICAL,0.96,8,2026-04-07,Medium,1,0.8,HDF,1300,1,2026-03-30T05:38:59.520Z,304.68,311.22,1371,41.05,112
137,6236,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAMBRE_THERMIQUE_THERMAL_CHAMBER_HDF_010,CRITICAL,0.91,3,2026-03-29,Critical,1,0.94,HDF,1808,1,2026-03-26T03:11:45.322Z,303.88,309.36,1299,50.23,79
138,6237,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_ECHANGEUR_THERMIQUE_HEAT_EXCHANGER_HDF_010,CRITICAL,0.96,14,2026-04-15,Critical,1,0.99,HDF,1500,1,2026-04-01T11:34:39.748Z,301.32,309.2,1124,52.2,72
139,6238,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SECHOIR_INDUSTRIEL_INDUSTRIAL_DRYER_HDF_010,CRITICAL,0.97,14,2026-04-12,Critical,0,0.92,HDF,590,1,2026-03-29T06:40:05.308Z,298.62,303.09,1263,46.9,92
140,6239,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_VENTILATEUR_EXTRACTION_EXHAUST_FAN_HDF_010,CRITICAL,0.97,2,2026-04-02,Critical,1,0.95,HDF,647,0,2026-03-31T14:37:20.148Z,301.29,304.37,1349,52.05,71
141,6240,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_COMPRESSEUR_REFROIDISSEMENT_COOLING_COMPRESSOR_HDF_010,LOW,0.05,235,2026-04-03,Low,0,0.26,HDF,1881,1,2026-03-28T23:26:34.833Z,300.63,304.73,1192,52.83,77
142,6241,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_UNITE_CLIMATISATION_HVAC_UNIT_HDF_010,LOW,0.06,226,2026-04-10,High,0,0.03,HDF,1198,1,2026-03-29T06:54:17.264Z,301.76,307.55,1135,39.23,54
143,6242,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_BRASAGE_VAGUE_WAVE_SOLDER_HDF_010,CRITICAL,0.94,3,2026-04-04,Critical,1,0.81,HDF,765,1,2026-04-01T13:45:16.106Z,303.96,307.46,1293,52.2,89
144,6243,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_CUISSON_CURING_OVEN_HDF_010,CRITICAL,0.91,13,2026-04-13,Critical,1,0.84,HDF,1523,1,2026-03-31T16:23:47.249Z,300.69,308.56,1110,40.9,65
145,6244,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_RADIATEUR_PROCESS_PROCESS_HEATER_HDF_010,CRITICAL,0.94,1,2026-03-31,Critical,1,0.87,HDF,626,1,2026-03-30T12:10:12.576Z,300.54,307.99,1232,49.61,39
146,6245,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_CHALEUR_HEAT_PUMP_HDF_010,CRITICAL,0.95,11,2026-04-09,Critical,1,0.94,HDF,1540,1,2026-03-29T20:31:32.651Z,301.26,306.82,1197,46.74,60
147,6246,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_TOUR_REFROIDISSEMENT_COOLING_TOWER_HDF_010,LOW,0.1,176,2026-03-26,Low,0,0.15,HDF,1384,1,2026-03-25T21:38:52.746Z,300.28,305.17,1164,40.26,104
148,6247,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONDENSEUR_CONDENSER_HDF_010,LOW,0.14,129,2026-04-11,Low,0,0.17,HDF,850,1,2026-03-27T15:43:44.748Z,304.23,308.04,1292,51.56,70
149,6248,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_EVAPORATEUR_EVAPORATOR_HDF_010,LOW,0.04,141,2026-04-09,Medium,0,0.2,HDF,1959,1,2026-04-01T17:56:17.294Z,303.18,310.42,1260,45.49,39
150,6249,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAUDIERE_PROCESS_PROCESS_BOILER_HDF_010,LOW,0.18,124,2026-04-08,Low,0,0.22,HDF,1739,1,2026-03-28T21:31:38.101Z,300.5,306.56,1103,42.21,113
151,6250,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_HDF_011,CRITICAL,0.91,7,2026-04-05,Critical,0,0.93,HDF,1670,1,2026-03-29T22:31:01.705Z,303.68,308.71,1290,46.18,25
152,6251,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAMBRE_THERMIQUE_THERMAL_CHAMBER_HDF_011,LOW,0.1,245,2026-04-06,Low,0,0.04,HDF,1420,1,2026-03-31T03:52:58.559Z,304.47,310.35,1345,39.79,96
153,6252,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_ECHANGEUR_THERMIQUE_HEAT_EXCHANGER_HDF_011,CRITICAL,0.94,2,2026-03-29,Critical,1,0.8,HDF,1948,1,2026-03-27T09:31:14.398Z,303.93,308.41,1227,54.52,52
154,6253,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SECHOIR_INDUSTRIEL_INDUSTRIAL_DRYER_HDF_011,LOW,0.12,121,2026-04-05,Low,0,0.23,HDF,1400,1,2026-03-30T11:44:31.105Z,303.44,308.12,1203,49.68,100
155,6254,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_VENTILATEUR_EXTRACTION_EXHAUST_FAN_HDF_011,LOW,0.16,228,2026-04-14,Low,1,0.13,HDF,546,1,2026-03-31T08:45:28.671Z,301.31,308.14,1221,44.13,50
156,6255,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_COMPRESSEUR_REFROIDISSEMENT_COOLING_COMPRESSOR_HDF_011,LOW,0.08,271,2026-04-10,Low,0,0.06,HDF,1937,1,2026-03-29T02:56:09.977Z,304.88,312.22,1318,38.1,77
157,6256,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_UNITE_CLIMATISATION_HVAC_UNIT_HDF_011,HIGH,0.56,32,2026-04-14,Critical,1,0.43,HDF,1779,0,2026-03-30T19:41:04.883Z,303.86,307.6,1173,48.23,21
158,6257,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_BRASAGE_VAGUE_WAVE_SOLDER_HDF_011,CRITICAL,0.94,9,2026-04-10,Critical,1,0.95,HDF,897,1,2026-04-01T05:33:26.752Z,303.93,311.48,1228,46.54,36
159,6258,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_CUISSON_CURING_OVEN_HDF_011,CRITICAL,0.98,6,2026-04-05,Critical,1,0.92,HDF,544,1,2026-03-30T17:23:29.362Z,304.91,312.49,1174,47.39,102
160,6259,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_RADIATEUR_PROCESS_PROCESS_HEATER_HDF_011,LOW,0.15,91,2026-04-16,Low,0,0.13,HDF,1703,1,2026-04-01T00:46:43.392Z,301.1,304.2,1108,41.57,86
161,6260,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_CHALEUR_HEAT_PUMP_HDF_011,CRITICAL,0.93,10,2026-04-06,High,1,0.94,HDF,653,1,2026-03-27T07:32:06.322Z,298.85,304.12,1139,50.34,89
162,6261,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_TOUR_REFROIDISSEMENT_COOLING_TOWER_HDF_011,LOW,0.17,129,2026-04-03,Low,0,0.16,HDF,1266,1,2026-03-29T09:58:59.822Z,299.14,305.13,1199,45.54,56
163,6262,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONDENSEUR_CONDENSER_HDF_011,CRITICAL,0.97,14,2026-04-11,Critical,1,0.92,HDF,1733,1,2026-03-28T05:08:25.761Z,303.73,312.1,1312,41.52,29
164,6263,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_EVAPORATEUR_EVAPORATOR_HDF_011,LOW,0.17,128,2026-04-07,Low,0,0.07,HDF,788,0,2026-03-28T18:27:46.458Z,303.21,306.93,1106,49.1,66
165,6264,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAUDIERE_PROCESS_PROCESS_BOILER_HDF_011,HIGH,0.64,46,2026-04-08,Medium,0,0.48,HDF,794,1,2026-03-31T17:50:57.608Z,301.43,304.45,1158,39.01,27
166,6265,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_HDF_012,CRITICAL,0.91,1,2026-03-30,Critical,0,0.85,HDF,615,1,2026-03-29T01:36:11.092Z,301.61,305.05,1326,38.66,117
167,6266,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAMBRE_THERMIQUE_THERMAL_CHAMBER_HDF_012,CRITICAL,0.97,10,2026-04-10,High,0,0.93,HDF,1663,1,2026-03-31T05:26:03.344Z,302.67,306.79,1136,50.32,65
168,6267,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_ECHANGEUR_THERMIQUE_HEAT_EXCHANGER_HDF_012,LOW,0.18,228,2026-04-03,Medium,0,0.07,HDF,981,1,2026-03-28T04:29:58.192Z,301.8,304.83,1286,50.34,83
169,6268,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SECHOIR_INDUSTRIEL_INDUSTRIAL_DRYER_HDF_012,LOW,0.08,149,2026-04-11,Medium,0,0.24,HDF,1760,1,2026-03-31T10:31:13.938Z,304.53,312.86,1365,43.07,63
170,6269,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_VENTILATEUR_EXTRACTION_EXHAUST_FAN_HDF_012,CRITICAL,0.97,12,2026-04-12,Critical,1,0.82,HDF,1431,1,2026-03-31T19:48:53.592Z,301.77,309.19,1230,43.98,119
171,6270,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_COMPRESSEUR_REFROIDISSEMENT_COOLING_COMPRESSOR_HDF_012,CRITICAL,0.95,10,2026-04-05,Critical,1,0.93,HDF,1404,1,2026-03-26T12:14:17.702Z,304.49,312.8,1120,42.87,94
172,6271,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_UNITE_CLIMATISATION_HVAC_UNIT_HDF_012,LOW,0.2,222,2026-04-06,Low,0,0.26,HDF,1281,1,2026-03-30T13:42:45.924Z,304.3,312.7,1280,39.95,120
173,6272,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_BRASAGE_VAGUE_WAVE_SOLDER_HDF_012,CRITICAL,0.96,8,2026-04-05,Critical,1,0.86,HDF,1831,1,2026-03-28T18:56:36.079Z,303.26,308.23,1228,45.31,57
174,6273,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_CUISSON_CURING_OVEN_HDF_012,CRITICAL,0.97,14,2026-04-08,Critical,1,0.93,HDF,1227,1,2026-03-25T21:26:36.110Z,300.77,307.63,1107,38.37,50
175,6274,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_RADIATEUR_PROCESS_PROCESS_HEATER_HDF_012,HIGH,0.63,23,2026-04-06,High,0,0.61,HDF,1714,1,2026-03-26T22:37:19.460Z,299.65,302.83,1125,53.64,50
176,6275,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_CHALEUR_HEAT_PUMP_HDF_012,LOW,0.1,275,2026-03-27,Low,0,0.21,HDF,1924,1,2026-03-26T00:39:32.863Z,300.88,305.49,1165,42.86,118
177,6276,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_TOUR_REFROIDISSEMENT_COOLING_TOWER_HDF_012,LOW,0.15,244,2026-04-05,Critical,0,0.25,HDF,1332,1,2026-03-29T00:19:24.461Z,299,306.64,1135,48.73,77
178,6277,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONDENSEUR_CONDENSER_HDF_012,CRITICAL,0.94,12,2026-04-12,High,1,0.87,HDF,515,1,2026-03-31T08:22:27.330Z,299.99,305.87,1101,43.44,81
179,6278,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_EVAPORATEUR_EVAPORATOR_HDF_012,CRITICAL,0.9,1,2026-04-01,Critical,1,0.83,HDF,1249,1,2026-03-31T07:00:40.378Z,300.15,306.82,1144,43.2,100
180,6279,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAUDIERE_PROCESS_PROCESS_BOILER_HDF_012,LOW,0.2,131,2026-04-04,Low,0,0.09,HDF,1838,1,2026-03-27T03:02:45.222Z,299.8,306.77,1239,52.99,105
181,6280,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_HDF_013,LOW,0.11,160,2026-04-04,Medium,0,0.22,HDF,1877,1,2026-03-31T08:49:49.706Z,301.4,306.96,1241,50.77,30
182,6281,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAMBRE_THERMIQUE_THERMAL_CHAMBER_HDF_013,LOW,0.14,160,2026-04-09,Medium,0,0.16,HDF,1378,1,2026-03-28T04:36:19.319Z,301.59,307.71,1126,39.98,78
183,6282,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_ECHANGEUR_THERMIQUE_HEAT_EXCHANGER_HDF_013,LOW,0.1,98,2026-04-02,Low,0,0.23,HDF,1273,1,2026-03-27T21:46:21.544Z,301.94,306.6,1378,47.2,101
