id,date_echeance,priorite,machine_id,utilisateur_id,statut,created_at,titre,description,updated_at,date_debut,date_fin,rapport,failure_type,cheftech_feedback,timer_started_at,created_by,validated_by,date_validation,estimated_duration
43,2026-01-31 18:23:22+00,HAUTE,5142,11,VALIDATED,2026-01-29 08:23:22+00,TWF - Usure outil excessive - Pick & Place,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_POSE_PICK_PLACE_TWF_003. Tool wear > 200 min. Intervention préventive requise.,2026-01-29 20:23:22+00,2026-01-29 16:23:22+00,2026-01-29 20:23:22+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-29 16:23:22+00,11,7,2026-01-29 20:23:22+00,125
44,2026-01-23 07:37:06+00,HAUTE,5143,12,VALIDATED,2026-01-21 14:37:06+00,TWF - Usure outil excessive - Four de Refusion (Reflow Oven),Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_TWF_003. Tool wear > 200 min. Intervention préventive requise.,2026-01-21 23:37:06+00,2026-01-21 20:37:06+00,2026-01-21 23:37:06+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-21 20:37:06+00,12,8,2026-01-21 23:37:06+00,135
45,2026-01-23 07:59:16+00,HAUTE,5144,17,VALIDATED,2026-01-21 21:59:16+00,TWF - Usure outil excessive - Inspection AOI,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_INSPECTION_AOI_AUTOMATIQUE_TWF_003. Tool wear > 200 min. Intervention préventive requise.,2026-01-22 10:59:16+00,2026-01-22 06:59:16+00,2026-01-22 10:59:16+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-22 06:59:16+00,17,13,2026-01-22 10:59:16+00,119
46,2026-02-12 05:09:34+00,HAUTE,5145,18,VALIDATED,2026-02-11 01:09:34+00,TWF - Usure outil excessive - Brasage (Wave Soldering),Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_BRASAGE_WAVE_SOLDERING_TWF_003. Tool wear > 200 min. Intervention préventive requise.,2026-02-11 06:09:34+00,2026-02-11 05:09:34+00,2026-02-11 06:09:34+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-11 05:09:34+00,18,14,2026-02-11 06:09:34+00,97
47,2026-02-17 02:30:20+00,HAUTE,5146,19,VALIDATED,2026-02-14 17:30:20+00,TWF - Usure outil excessive - Convoyeur PCB,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONVOYEUR_TRANSPORT_PCB_TWF_003. Tool wear > 200 min. Intervention préventive requise.,2026-02-15 05:30:20+00,2026-02-15 04:30:20+00,2026-02-15 05:30:20+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-15 04:30:20+00,19,15,2026-02-15 05:30:20+00,112
48,2026-03-02 09:27:46+00,HAUTE,5147,20,VALIDATED,2026-02-27 14:27:46+00,TWF - Usure outil excessive - Distributeur de Pâte,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_DISTRIBUTEUR_DE_PATE_PASTE_DISPENSER_TWF_003. Tool wear > 200 min. Intervention préventive requise.,2026-02-28 02:27:46+00,2026-02-27 23:27:46+00,2026-02-28 02:27:46+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-27 23:27:46+00,20,16,2026-02-28 02:27:46+00,150
49,2026-03-07 02:28:41+00,HAUTE,5148,1,VALIDATED,2026-03-04 11:28:41+00,TWF - Usure outil excessive - Dépanélisation,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DEPANELISATION_TWF_003. Tool wear > 200 min. Intervention préventive requise.,2026-03-04 16:28:41+00,2026-03-04 15:28:41+00,2026-03-04 16:28:41+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-04 15:28:41+00,1,5,2026-03-04 16:28:41+00,123
50,2026-04-01 12:11:02+00,HAUTE,5149,2,VALIDATED,2026-03-29 20:11:02+00,TWF - Usure outil excessive - Station de Retouche,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_RETOUCHE_REWORK_TWF_003. Tool wear > 200 min. Intervention préventive requise.,2026-03-30 08:11:02+00,2026-03-30 05:11:02+00,2026-03-30 08:11:02+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-30 05:11:02+00,2,6,2026-03-30 08:11:02+00,119
51,2026-01-18 10:50:58+00,HAUTE,5150,3,VALIDATED,2026-01-17 00:50:58+00,TWF - Usure outil excessive - Nettoyeur Ultrasonique,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_NETTOYEUR_ULTRASONIQUE_TWF_003. Tool wear > 200 min. Intervention préventive requise.,2026-01-17 08:50:58+00,2026-01-17 07:50:58+00,2026-01-17 08:50:58+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-17 07:50:58+00,3,7,2026-01-17 08:50:58+00,164
52,2026-03-16 09:22:25+00,HAUTE,5151,4,VALIDATED,2026-03-13 23:22:25+00,TWF - Usure outil excessive - Collage / Adhesive Dispenser,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_COLLAGE_ADHESIVE_DISPENSER_TWF_003. Tool wear > 200 min. Intervention préventive requise.,2026-03-14 12:22:25+00,2026-03-14 11:22:25+00,2026-03-14 12:22:25+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-14 11:22:25+00,4,8,2026-03-14 12:22:25+00,118
53,2026-02-24 02:42:56+00,HAUTE,5152,9,VALIDATED,2026-02-21 03:42:56+00,TWF - Usure outil excessive - Marquage Laser,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_MARQUAGE_LASER_TWF_003. Tool wear > 200 min. Intervention préventive requise.,2026-02-21 14:42:56+00,2026-02-21 11:42:56+00,2026-02-21 14:42:56+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-21 11:42:56+00,9,13,2026-02-21 14:42:56+00,131
54,2026-02-02 14:40:58+00,HAUTE,5153,10,VALIDATED,2026-01-30 21:40:58+00,TWF - Usure outil excessive - Four de Séchage,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_SECHAGE_DRYING_OVEN_TWF_003. Tool wear > 200 min. Intervention préventive requise.,2026-01-31 09:40:58+00,2026-01-31 06:40:58+00,2026-01-31 09:40:58+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-31 06:40:58+00,10,14,2026-01-31 09:40:58+00,109
55,2026-01-18 17:01:34+00,HAUTE,5154,11,VALIDATED,2026-01-17 13:01:34+00,TWF - Usure outil excessive - Découpe Router,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DECOUPE_ROUTER_TWF_003. Tool wear > 200 min. Intervention préventive requise.,2026-01-18 02:01:34+00,2026-01-18 01:01:34+00,2026-01-18 02:01:34+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-18 01:01:34+00,11,15,2026-01-18 02:01:34+00,96
56,2026-01-07 11:29:56+00,HAUTE,5155,12,VALIDATED,2026-01-04 16:29:56+00,TWF - Usure outil excessive - Chargeur de Composants,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHARGEUR_DE_COMPOSANTS_FEEDER_TWF_003. Tool wear > 200 min. Intervention préventive requise.,2026-01-04 22:29:56+00,2026-01-04 20:29:56+00,2026-01-04 22:29:56+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-04 20:29:56+00,12,16,2026-01-04 22:29:56+00,107
57,2026-02-12 09:20:16+00,HAUTE,5156,17,VALIDATED,2026-02-11 06:20:16+00,TWF - Usure outil excessive - Vérification Visuelle,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_VERIFICATION_VISUELLE_TWF_003. Tool wear > 200 min. Intervention préventive requise.,2026-02-11 20:20:16+00,2026-02-11 17:20:16+00,2026-02-11 20:20:16+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-11 17:20:16+00,17,5,2026-02-11 20:20:16+00,141
58,2026-02-01 07:39:43+00,HAUTE,5157,18,VALIDATED,2026-01-29 23:39:43+00,TWF - Usure outil excessive - Placement BGA,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_PLACEMENT_BGA_TWF_003. Tool wear > 200 min. Intervention préventive requise.,2026-01-30 11:39:43+00,2026-01-30 08:39:43+00,2026-01-30 11:39:43+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-30 08:39:43+00,18,6,2026-01-30 11:39:43+00,67
59,2026-03-14 10:50:59+00,HAUTE,5158,19,VALIDATED,2026-03-12 21:50:59+00,TWF - Usure outil excessive - Stockage Composants,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_STOCKAGE_COMPOSANTS_TWF_003. Tool wear > 200 min. Intervention préventive requise.,2026-03-13 04:50:59+00,2026-03-13 01:50:59+00,2026-03-13 04:50:59+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-13 01:50:59+00,19,7,2026-03-13 04:50:59+00,73
60,2026-02-14 01:47:15+00,HAUTE,5159,20,VALIDATED,2026-02-11 07:47:15+00,TWF - Usure outil excessive - Imprimante Jet d'Encre PCB,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_IMPRIMANTE_JET_ENCRE_PCB_TWF_003. Tool wear > 200 min. Intervention préventive requise.,2026-02-11 18:47:15+00,2026-02-11 16:47:15+00,2026-02-11 18:47:15+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-11 16:47:15+00,20,8,2026-02-11 18:47:15+00,63
61,2026-01-04 16:36:04+00,HAUTE,5160,1,VALIDATED,2026-01-02 04:36:04+00,TWF - Usure outil excessive - Dépileur / Card Loader,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_D_PILEUR_CARD_LOADER_TWF_004. Tool wear > 200 min. Intervention préventive requise.,2026-01-02 16:36:04+00,2026-01-02 15:36:04+00,2026-01-02 16:36:04+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-02 15:36:04+00,1,13,2026-01-02 16:36:04+00,159
62,2026-03-20 04:32:00+00,HAUTE,5161,2,VALIDATED,2026-03-18 09:32:00+00,TWF - Usure outil excessive - Sérigraphie DEK MPM,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_S_RIGRAPHIE_DEK_MPM_TWF_004. Tool wear > 200 min. Intervention préventive requise.,2026-03-18 22:32:00+00,2026-03-18 19:32:00+00,2026-03-18 22:32:00+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-18 19:32:00+00,2,14,2026-03-18 22:32:00+00,135
63,2026-02-10 18:53:03+00,HAUTE,5162,3,VALIDATED,2026-02-07 19:53:03+00,TWF - Usure outil excessive - Pick & Place,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_POSE_PICK_PLACE_TWF_004. Tool wear > 200 min. Intervention préventive requise.,2026-02-08 09:53:03+00,2026-02-08 05:53:03+00,2026-02-08 09:53:03+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-08 05:53:03+00,3,15,2026-02-08 09:53:03+00,93
64,2026-01-06 21:30:27+00,HAUTE,5163,4,VALIDATED,2026-01-04 11:30:27+00,TWF - Usure outil excessive - Four de Refusion (Reflow Oven),Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_TWF_004. Tool wear > 200 min. Intervention préventive requise.,2026-01-04 19:30:27+00,2026-01-04 17:30:27+00,2026-01-04 19:30:27+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-04 17:30:27+00,4,16,2026-01-04 19:30:27+00,105
65,2026-01-20 12:13:40+00,HAUTE,5164,9,VALIDATED,2026-01-18 00:13:40+00,TWF - Usure outil excessive - Inspection AOI,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_INSPECTION_AOI_AUTOMATIQUE_TWF_004. Tool wear > 200 min. Intervention préventive requise.,2026-01-18 08:13:40+00,2026-01-18 04:13:40+00,2026-01-18 08:13:40+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-18 04:13:40+00,9,5,2026-01-18 08:13:40+00,134
66,2026-01-23 22:33:25+00,HAUTE,5165,10,VALIDATED,2026-01-21 02:33:25+00,TWF - Usure outil excessive - Brasage (Wave Soldering),Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_BRASAGE_WAVE_SOLDERING_TWF_004. Tool wear > 200 min. Intervention préventive requise.,2026-01-21 10:33:25+00,2026-01-21 07:33:25+00,2026-01-21 10:33:25+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-21 07:33:25+00,10,6,2026-01-21 10:33:25+00,98
67,2026-03-12 23:10:28+00,HAUTE,5166,11,VALIDATED,2026-03-10 10:10:28+00,TWF - Usure outil excessive - Convoyeur PCB,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONVOYEUR_TRANSPORT_PCB_TWF_004. Tool wear > 200 min. Intervention préventive requise.,2026-03-11 00:10:28+00,2026-03-10 20:10:28+00,2026-03-11 00:10:28+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-10 20:10:28+00,11,7,2026-03-11 00:10:28+00,123
68,2026-03-10 10:35:22+00,HAUTE,5167,12,VALIDATED,2026-03-08 01:35:22+00,TWF - Usure outil excessive - Distributeur de Pâte,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_DISTRIBUTEUR_DE_PATE_PASTE_DISPENSER_TWF_004. Tool wear > 200 min. Intervention préventive requise.,2026-03-08 14:35:22+00,2026-03-08 12:35:22+00,2026-03-08 14:35:22+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-08 12:35:22+00,12,8,2026-03-08 14:35:22+00,144
69,2026-02-02 04:52:58+00,HAUTE,5168,17,VALIDATED,2026-01-30 12:52:58+00,TWF - Usure outil excessive - Dépanélisation,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DEPANELISATION_TWF_004. Tool wear > 200 min. Intervention préventive requise.,2026-01-30 15:52:58+00,2026-01-30 13:52:58+00,2026-01-30 15:52:58+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-30 13:52:58+00,17,13,2026-01-30 15:52:58+00,88
70,2026-01-22 05:56:02+00,HAUTE,5169,18,VALIDATED,2026-01-21 03:56:02+00,TWF - Usure outil excessive - Station de Retouche,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_RETOUCHE_REWORK_TWF_004. Tool wear > 200 min. Intervention préventive requise.,2026-01-21 11:56:02+00,2026-01-21 07:56:02+00,2026-01-21 11:56:02+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-21 07:56:02+00,18,14,2026-01-21 11:56:02+00,67
71,2026-03-05 08:29:11+00,HAUTE,5170,19,VALIDATED,2026-03-04 04:29:11+00,TWF - Usure outil excessive - Nettoyeur Ultrasonique,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_NETTOYEUR_ULTRASONIQUE_TWF_004. Tool wear > 200 min. Intervention préventive requise.,2026-03-04 15:29:11+00,2026-03-04 14:29:11+00,2026-03-04 15:29:11+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-04 14:29:11+00,19,15,2026-03-04 15:29:11+00,161
72,2026-03-18 23:19:45+00,HAUTE,5171,20,VALIDATED,2026-03-16 00:19:45+00,TWF - Usure outil excessive - Collage / Adhesive Dispenser,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_COLLAGE_ADHESIVE_DISPENSER_TWF_004. Tool wear > 200 min. Intervention préventive requise.,2026-03-16 07:19:45+00,2026-03-16 05:19:45+00,2026-03-16 07:19:45+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-16 05:19:45+00,20,16,2026-03-16 07:19:45+00,70
73,2026-03-18 07:42:20+00,HAUTE,5172,1,VALIDATED,2026-03-15 17:42:20+00,TWF - Usure outil excessive - Marquage Laser,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_MARQUAGE_LASER_TWF_004. Tool wear > 200 min. Intervention préventive requise.,2026-03-16 06:42:20+00,2026-03-16 04:42:20+00,2026-03-16 06:42:20+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-16 04:42:20+00,1,5,2026-03-16 06:42:20+00,87
74,2026-01-30 22:28:50+00,HAUTE,5173,2,VALIDATED,2026-01-29 03:28:50+00,TWF - Usure outil excessive - Four de Séchage,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_SECHAGE_DRYING_OVEN_TWF_004. Tool wear > 200 min. Intervention préventive requise.,2026-01-29 13:28:50+00,2026-01-29 09:28:50+00,2026-01-29 13:28:50+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-29 09:28:50+00,2,6,2026-01-29 13:28:50+00,101
75,2026-01-20 13:52:40+00,HAUTE,5174,3,VALIDATED,2026-01-18 09:52:40+00,TWF - Usure outil excessive - Découpe Router,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DECOUPE_ROUTER_TWF_004. Tool wear > 200 min. Intervention préventive requise.,2026-01-18 17:52:40+00,2026-01-18 14:52:40+00,2026-01-18 17:52:40+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-18 14:52:40+00,3,7,2026-01-18 17:52:40+00,105
76,2026-02-25 01:05:34+00,HAUTE,5175,4,VALIDATED,2026-02-22 10:05:34+00,TWF - Usure outil excessive - Chargeur de Composants,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHARGEUR_DE_COMPOSANTS_FEEDER_TWF_004. Tool wear > 200 min. Intervention préventive requise.,2026-02-22 20:05:34+00,2026-02-22 17:05:34+00,2026-02-22 20:05:34+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-22 17:05:34+00,4,8,2026-02-22 20:05:34+00,87
